title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
FINAL FANTASY VII REMAKE INTERGRADE,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1462040/capsule_sm_120.jpg?t=1655449232,"17 Jun, 2022",Windows,-29%,Rp 1 029 000,Rp 730 590,Square Enix,Square Enix,Very Positive,"- 91% of the 2,075 user reviews for this game are positive.",,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.","RPG,Action RPG,Action-Adventure,Spectacle fighter,Party-Based RPG,Singleplayer,JRPG,3D Platformer,Controller,Third Person,Action,Adventure,3D,Fantasy,Magic,Realistic,Drama,Cinematic,Sci-fi,Underground","Action,Adventure,RPG", AMD FX-8350 / Intel® Core™ i5-3330, 8 GB RAM, AMD Radeon™ RX 480 / NVIDIA® GeForce® GTX 780 / 3GB VRAM required,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Spanish - Latin America,Portuguese - Brazil,Simplified Chinese,Traditional Chinese,Japanese,Korean",
MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1446780/capsule_sm_120.jpg?t=1655377453,"12 Jan, 2022",Windows,-49%,Rp 847 999,Rp 432 479,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Very Positive,"- 86% of the 1,991 user reviews in the last 30 days are positive.","- 87% of the 21,597 user reviews for this game are positive.","Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.","Action,Online Co-Op,RPG,Hunting,JRPG,Action RPG,Co-op,Multiplayer,Third Person,Singleplayer,Character Customization,PvE,Anime,Fantasy,Nature,3D,Souls-like,Atmospheric,Ninja,Story Rich",Action, Intel® Core™ i3-4130 or Core™ i5-3470 or AMD FX™-6100, 8 GB RAM, NVIDIA® GeForce® GT 1030 (DDR4) or AMD Radeon™ RX 550,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Arabic,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Traditional Chinese",87.0
Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1608624324,"26 Feb, 2016","Windows,Mac OS,Linux",,Rp 115 999,,ConcernedApe,ConcernedApe,Overwhelmingly Positive,"- 98% of the 7,310 user reviews in the last 30 days are positive.","- 98% of the 396,714 user reviews for this game are positive.","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","Farming Sim,Life Sim,Pixel Graphics,RPG,Multiplayer,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Great Soundtrack,Cute,Dating Sim,Fishing","Indie,RPG,Simulation", 2 Ghz, 2 GB RAM," 256 mb video memory, shader model 3.0+",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,Spanish - Spain,Japanese,Portuguese - Brazil,Russian,Simplified Chinese,French,Italian,Hungarian,Korean,Turkish",89.0
STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1286830/capsule_sm_120.jpg?t=1645090351,"21 Jul, 2020",Windows,,Free To Play,,BioWare,Electronic Arts,Very Positive,"- 88% of the 1,257 user reviews in the last 30 days are positive.","- 90% of the 42,997 user reviews for this game are positive.","STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films.","Free to Play,Multiplayer,Character Customization,MMORPG,Open World,RPG,Story Rich,Massively Multiplayer,Sci-fi,Choices Matter,Adventure,Action,Space,Third Person,PvP,Atmospheric,Action RPG,Party-Based RPG,Great Soundtrack,CRPG","Free to Play,Massively Multiplayer,RPG", AMD Athlon 64 X2 Dual-Core 4000+ or better/Intel Core 2 Duo 2.0GHz or better, 3 GB RAM, Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German",85.0
theHunter: Call of the Wild™,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/518790/capsule_sm_120.jpg?t=1648717714,"16 Feb, 2017",Windows,-75%,Rp 108 999,Rp 27 249,Expansive Worlds,Expansive Worlds,Very Positive,"- 89% of the 1,121 user reviews in the last 30 days are positive.","- 87% of the 91,210 user reviews for this game are positive.","Experience an atmospheric hunting game like no other in this realistic and visually breathtaking open world. Immerse yourself in the atmospheric single player campaign, or share the ultimate hunting experience with friends.","Hunting,Open World,Multiplayer,Simulation,First-Person,Shooter,Survival,Realistic,Co-op,Adventure,FPS,Action,Singleplayer,Walking Simulator,Online Co-Op,Atmospheric,Sports,Combat,Strategy,Gore","Adventure,Simulation,Sports", Intel i3-4170, 4 GB RAM, NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Portuguese - Brazil,Russian,Spanish - Spain,Czech,Polish,Simplified Chinese,Japanese",
STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1172380/capsule_sm_120.jpg?t=1651767465,"14 Nov, 2019",Windows,-75%,Rp 479 000,Rp 119 750,Respawn Entertainment,Electronic Arts,Very Positive,"- 88% of the 1,675 user reviews in the last 30 days are positive.","- 90% of the 79,207 user reviews for this game are positive.","A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.","Action-Adventure,Souls-like,Third Person,Swordplay,Open World,Story Rich,Platformer,Exploration,Action,Sci-fi,RPG,Space,Fighting,Metroidvania,Fantasy,Puzzle,Adventure,Hack and Slash,Atmospheric,Family Friendly","Action,Adventure", AMD FX-6100/Intel i3-3220 or Equivalent, 8 GB RAM," AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Spanish - Latin America,Traditional Chinese",81.0
Stellaris,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/281990/capsule_sm_120.jpg?t=1652979714,"9 May, 2016","Windows,Mac OS,Linux",,Rp 220 999,,Paradox Development Studio,Paradox Interactive,Very Positive,"- 87% of the 1,586 user reviews in the last 30 days are positive.","- 87% of the 93,079 user reviews for this game are positive.","Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","Space,Grand Strategy,Strategy,Sci-fi,4X,Exploration,Sandbox,Simulation,Real-Time with Pause,Moddable,Multiplayer,Singleplayer,Diplomacy,Management,Futuristic,Military,Replay Value,Great Soundtrack,Atmospheric,Procedural Generation","Simulation,Strategy", Intel® iCore™ i3-530 or AMD® FX-6350, 4 GB RAM," Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,German,Spanish - Spain,Polish,Portuguese - Brazil,Russian,Simplified Chinese,Japanese,Korean",78.0
World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/552990/capsule_sm_120.jpg?t=1655236062,"15 Nov, 2017",Windows,,Free to Play,,Wargaming Group Limited,Wargaming Group Limited,Very Positive,"- 82% of the 2,009 user reviews in the last 30 days are positive.","- 80% of the 102,751 user reviews for this game are positive.","Immerse yourself in thrilling naval battles and assemble an armada of over 400 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!","Naval Combat,Free to Play,Naval,World War II,Massively Multiplayer,Action,Tactical,Multiplayer,PvP,Historical,Military,Online Co-Op,Team-Based,Realistic,Simulation,Shooter,PvE,Third-Person Shooter,War,Co-op","Action,Free to Play,Massively Multiplayer,Simulation"," Intel® Core™ i3-3210 (3.2GHz), AMD Athlon™ II X2 245/250 (2.9/3.0 GHz)", 4 GB RAM," 1280×720; NVIDIA® GeForce® GT 440/GT 630, Intel® HD 4000, AMD Radeon™ R7 240",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,German,Czech,Japanese,Polish,Russian,Thai,Turkish,Spanish - Spain,Korean,Portuguese - Brazil,Traditional Chinese,Italian,Simplified Chinese,Ukrainian,Dutch,Spanish - Latin America",81.0
NBA 2K22,https://store.steampowered.com/app/1644960/NBA_2K22/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1644960/capsule_sm_120.jpg?t=1653059048,"9 Sep, 2021",Windows,,Rp 659 000,,Visual Concepts,2K,Mixed,"- 60% of the 2,125 user reviews in the last 30 days are positive.","- 55% of the 22,524 user reviews for this game are positive.","NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22.","Sports,Basketball,Simulation,Realistic,Multiplayer,eSports,3D,Singleplayer,Team-Based,Character Customization,Management,Controller,Deckbuilding,Trading,4 Player Local,Co-op,Gambling,Local Co-Op,Local Multiplayer,Online Co-Op","Simulation,Sports", Intel® Core™ i3-2100 @  3.10 GHz/ AMD FX-4100 @ 3.60 GHz or better, 4 GB RAM, NVIDIA® GeForce® GT 450 1GB/ ATI® Radeon™ HD 7770 1 GB or better,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,Spanish - Spain,Japanese,Korean,Simplified Chinese,Traditional Chinese,German",
Devil May Cry 5,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/601150/capsule_sm_120.jpg?t=1643243335,"7 Mar, 2019",Windows,-67%,Rp 423 999,Rp 139 919,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Overwhelmingly Positive,"- 96% of the 1,458 user reviews in the last 30 days are positive.","- 95% of the 47,541 user reviews for this game are positive.","The ultimate Devil Hunter is back in style, in the game action fans have been waiting for.","Action,Hack and Slash,Great Soundtrack,Character Action Game,Demons,Spectacle fighter,Third Person,Singleplayer,Violent,Stylized,Classic,Story Rich,Gore,Difficult,Nudity,Multiplayer,Controller,Adventure,Anime,Co-op",Action," Intel® Core™ i5-4460, AMD FX™-6300, or better", 8 GB RAM," NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil,Polish,Russian,Simplified Chinese,Traditional Chinese,Japanese,Korean",89.0
FIFA 22,https://store.steampowered.com/app/1506830/FIFA_22/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1506830/capsule_sm_120.jpg?t=1653581021,"30 Sep, 2021",Windows,,Rp 659 000,,EA Canada & EA Romania,Electronic Arts,Very Positive,"- 82% of the 11,624 user reviews in the last 30 days are positive.","- 80% of the 65,542 user reviews for this game are positive.","Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode.","Soccer,Sports,Multiplayer,Competitive,Football,Simulation,Controller,Local Multiplayer,Singleplayer,Online Co-Op,Realistic,Local Co-Op,PvP,eSports,Family Friendly,Team-Based,Immersive Sim,Physics,Co-op,Cinematic","Simulation,Sports", Intel Core i3-6100 @ 3.7GHz or AMD Athlon X4 880K @4GHz, 8 GB RAM, NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Arabic,Czech,Danish,Dutch,Japanese,Korean,Norwegian,Polish,Portuguese,Portuguese - Brazil,Russian,Simplified Chinese,Spanish - Latin America,Swedish,Traditional Chinese,Turkish",
Black Desert,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/582660/capsule_sm_120.jpg?t=1655867091,"17 Sep, 2019",Windows,,Rp 48 999,,Pearl Abyss,Pearl Abyss,Mostly Positive,- 78% of the 408 user reviews in the last 30 days are positive.,"- 76% of the 40,993 user reviews for this game are positive.","Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!","MMORPG,Massively Multiplayer,RPG,Open World,Character Customization,Adventure,Fantasy,Action,Strategy,3D,Simulation,Atmospheric,Crafting,Cooking,Magic,Medieval,PvP,Multiplayer,War,Combat","Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy", Intel Core i3-530 2.9 GHz, 4 GB RAM," GTS 250, GeForce 9800 GTX, Radeon HD 3870 X2",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Spanish - Spain,Japanese,Russian,Thai,Turkish,Korean,Traditional Chinese",
Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,https://cdn.akamai.steamstatic.com/steam/apps/1449850/capsule_sm_120.jpg?t=1648616316,"18 Jan, 2022",Windows,,Free To Play,,Konami Digital Entertainment,Konami Digital Entertainment,Mixed,"- 68% of the 1,780 user reviews in the last 30 days are positive.","- 76% of the 41,788 user reviews for this game are positive.",The definitive digital edition of the competitive card game that has been evolving for over 20 years! Duel at the highest level against Duelists all over the world.,"Card Game,Free to Play,Strategy,Trading Card Game,PvP,Card Battler,Multiplayer,Simulation,Anime,Turn-Based Tactics,Tactical,eSports,Dragons,Fantasy,Singleplayer,3D,PvE,2D,Survival Horror,Sexual Content","Free to Play,Simulation,Strategy", Intel Core i5-7300U, 8 GB RAM, Intel(R) HD Graphics 620,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/7.png,"English,French,Italian,German,Spanish - Latin America,Portuguese - Brazil,Japanese,Korean",
